"site","date_range","camera","folder","filename","timestamp","motion","temp_F","species","binomial","n_present","n_waterhole","n_contact","notes"
"De Laporte","July 7_10","Cam1",1,"07100875.JPG",2015-07-10 04:15:37,0,48,"elephant","Loxodonta_africana",4,4,1,"hazy"
"De Laporte","July 7_10","Cam1",1,"07100876.JPG",2015-07-10 04:19:28,1,48,"elephant","Loxodonta_africana",4,3,1,"hazy"
"De Laporte","July 7_10","Cam1",1,"07100877.JPG",2015-07-10 04:20:39,0,50,"elephant","Loxodonta_africana",3,3,2,"hazy"
"De Laporte","July 7_10","Cam1",1,"07100878.JPG",2015-07-10 04:25:40,0,48,"elephant","Loxodonta_africana",2,2,0,""
"De Laporte","July 7_10","Cam1",1,"07100879.JPG",2015-07-10 04:28:51,1,48,"elephant","Loxodonta_africana",3,2,0,"hazy"
"De Laporte","July 7_10","Cam1",1,"07100880.JPG",2015-07-10 04:30:41,0,50,"elephant","Loxodonta_africana",1,1,0,""
"De Laporte","July 7_10","Cam1",1,"07100881.JPG",2015-07-10 04:30:58,1,50,"elephant","Loxodonta_africana",1,1,0,""
"De Laporte","July 7_10","Cam1",1,"07100882.JPG",2015-07-10 04:32:08,1,50,"elephant","Loxodonta_africana",5,4,0,"hazy!!!"
"De Laporte","July 7_10","Cam1",1,"07100883.JPG",2015-07-10 04:33:16,1,50,"elephant","Loxodonta_africana",7,4,0,"hazy/obstructed"
"De Laporte","July 7_10","Cam1",1,"07100884.JPG",2015-07-10 04:34:30,1,50,"elephant","Loxodonta_africana",5,4,0,"hazy"
"De Laporte","July 7_10","Cam1",1,"07100885.JPG",2015-07-10 04:35:40,1,50,"elephant","Loxodonta_africana",7,4,1,"hazy"
"De Laporte","July 7_10","Cam1",1,"07100886.JPG",2015-07-10 04:35:47,0,50,"elephant","Loxodonta_africana",6,5,0,"hazy"
"De Laporte","July 7_10","Cam1",1,"07100887.JPG",2015-07-10 04:36:12,1,50,"elephant","Loxodonta_africana",8,3,0,""
"De Laporte","July 7_10","Cam1",1,"07100888.JPG",2015-07-10 04:40:49,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100889.JPG",2015-07-10 04:45:51,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100890.JPG",2015-07-10 04:49:18,1,50,"elephant","Loxodonta_africana",1,0,0,""
"De Laporte","July 7_10","Cam1",1,"07100891.JPG",2015-07-10 04:50:52,0,50,"elephant","Loxodonta_africana",1,1,0,"obstructed"
"De Laporte","July 7_10","Cam1",1,"07100892.JPG",2015-07-10 04:55:53,0,50,"elephant","Loxodonta_africana",1,1,1,""
"De Laporte","July 7_10","Cam1",1,"07100893.JPG",2015-07-10 05:00:55,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100894.JPG",2015-07-10 05:04:32,1,50,"hyena","Crocuta_crocuta",1,1,0,""
"De Laporte","July 7_10","Cam1",1,"07100895.JPG",2015-07-10 05:05:52,1,50,"hyena","Crocuta_crocuta",1,0,0,""
"De Laporte","July 7_10","Cam1",1,"07100896.JPG",2015-07-10 05:05:57,0,50,"hyena","Crocuta_crocuta",1,0,0,""
"De Laporte","July 7_10","Cam1",1,"07100897.JPG",2015-07-10 05:06:28,1,50,"hyena","Crocuta_crocuta",1,0,0,""
"De Laporte","July 7_10","Cam1",1,"07100898.JPG",2015-07-10 05:10:59,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100899.JPG",2015-07-10 05:16:01,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100900.JPG",2015-07-10 05:21:02,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100901.JPG",2015-07-10 05:26:03,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100902.JPG",2015-07-10 05:31:03,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100903.JPG",2015-07-10 05:36:07,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100904.JPG",2015-07-10 05:41:06,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100905.JPG",2015-07-10 05:46:07,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100906.JPG",2015-07-10 05:51:08,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100907.JPG",2015-07-10 05:52:59,1,48,"unknown_species",NA,1,0,0,"duiker?"
"De Laporte","July 7_10","Cam1",1,"07100908.JPG",2015-07-10 05:56:09,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100909.JPG",2015-07-10 06:01:11,0,48,NA,NA,NA,NA,NA,"0"
"De Laporte","July 7_10","Cam1",1,"07100910.JPG",2015-07-10 06:06:12,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100911.JPG",2015-07-10 06:11:13,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100912.JPG",2015-07-10 06:16:14,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100913.JPG",2015-07-10 06:21:15,0,48,"zebra","Equus_quagga",4,4,1,""
"De Laporte","July 7_10","Cam1",1,"07100914.JPG",2015-07-10 06:22:14,1,48,"zebra","Equus_quagga",5,3,1,"car"
"De Laporte","July 7_10","Cam1",1,"07100915.JPG",2015-07-10 06:26:17,0,48,"zebra","Equus_quagga",6,6,2,"very dark"
"De Laporte","July 7_10","Cam1",1,"07100916.JPG",2015-07-10 06:31:17,0,48,NA,NA,NA,NA,NA,"pitch black"
"De Laporte","July 7_10","Cam1",1,"07100917.JPG",2015-07-10 06:32:51,1,48,"zebra","Equus_quagga",1,1,0,"very dark"
"De Laporte","July 7_10","Cam1",1,"07100918.JPG",2015-07-10 06:36:20,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100919.JPG",2015-07-10 06:41:21,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100920.JPG",2015-07-10 06:46:22,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100921.JPG",2015-07-10 06:51:23,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100922.JPG",2015-07-10 06:56:24,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100923.JPG",2015-07-10 07:01:25,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100924.JPG",2015-07-10 07:06:25,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100925.JPG",2015-07-10 07:11:26,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100926.JPG",2015-07-10 07:16:27,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100927.JPG",2015-07-10 07:21:28,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 7_10","Cam1",1,"07100928.JPG",2015-07-10 07:26:07,1,50,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220001.JPG",2015-06-22 08:35:42,1,NA,"human","Homo_sapiens",2,2,0,NA
"Hoyo Hoyo","June 22_29","Cam1",1,"06220002.JPG",2015-06-22 08:36:04,0,NA,"human","Homo_sapiens",1,0,0,NA
"Hoyo Hoyo","June 22_29","Cam1",1,"06220003.JPG",2015-06-22 08:36:38,1,NA,"human","Homo_sapiens",1,0,0,NA
"Hoyo Hoyo","June 22_29","Cam1",1,"06220004.JPG",2015-06-22 08:41:06,0,NA,NA,NA,NA,NA,NA,NA
"Hoyo Hoyo","June 22_29","Cam1",1,"06220005.JPG",2015-06-22 08:46:07,0,NA,NA,NA,NA,NA,NA,NA
"Hoyo Hoyo","June 22_29","Cam1",1,"06220006.JPG",2015-06-22 08:51:08,0,NA,NA,NA,NA,NA,NA,NA
"Hoyo Hoyo","June 22_29","Cam1",1,"06220007.JPG",2015-06-22 08:56:09,0,NA,NA,NA,NA,NA,NA,NA
"Hoyo Hoyo","June 22_29","Cam1",1,"06220008.JPG",2015-06-22 08:58:51,1,NA,"greylourie","Corythaixoides_concolor",2,2,1,"could be mousebird - can't see face colouration"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220009.JPG",2015-06-22 09:01:11,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220010.JPG",2015-06-22 09:03:45,1,NA,"greylourie","Corythaixoides_concolor",2,1,0,"may not be grey lourie"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220011.JPG",2015-06-22 09:05:15,1,NA,"greylourie","Corythaixoides_concolor",3,3,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220012.JPG",2015-06-22 09:06:14,0,NA,"greylourie","Corythaixoides_concolor",4,4,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220013.JPG",2015-06-22 09:07:01,1,NA,"greylourie","Corythaixoides_concolor",3,3,0,"could be mousebird - can't see face coloration"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220014.JPG",2015-06-22 09:08:25,1,NA,"greylourie","Corythaixoides_concolor",3,2,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220015.JPG",2015-06-22 09:11:17,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220016.JPG",2015-06-22 09:16:18,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220017.JPG",2015-06-22 09:21:19,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220018.JPG",2015-06-22 09:26:20,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220019.JPG",2015-06-22 09:28:00,1,NA,"greylourie","Corythaixoides_concolor",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220020.JPG",2015-06-22 09:29:14,1,NA,"greylourie","Corythaixoides_concolor",1,0,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220021.JPG",2015-06-22 09:30:34,1,NA,"greylourie","Corythaixoides_concolor",2,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220022.JPG",2015-06-22 09:31:24,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220023.JPG",2015-06-22 09:36:25,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220024.JPG",2015-06-22 09:41:26,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220025.JPG",2015-06-22 09:46:27,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220026.JPG",2015-06-22 09:51:28,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220027.JPG",2015-06-22 09:56:29,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220028.JPG",2015-06-22 09:56:54,1,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220029.JPG",2015-06-22 10:01:31,0,NA,"greylourie","Corythaixoides_concolor",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220030.JPG",2015-06-22 10:06:32,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220031.JPG",2015-06-22 10:11:33,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220032.JPG",2015-06-22 10:16:34,0,NA,"unknown_bird",NA,1,1,0,"could be a dove"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220033.JPG",2015-06-22 10:21:35,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220034.JPG",2015-06-22 10:26:36,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220035.JPG",2015-06-22 10:30:05,1,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220036.JPG",2015-06-22 10:31:38,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220037.JPG",2015-06-22 10:36:39,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220038.JPG",2015-06-22 10:41:40,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220039.JPG",2015-06-22 10:46:41,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220040.JPG",2015-06-22 10:51:42,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220041.JPG",2015-06-22 10:56:43,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220042.JPG",2015-06-22 11:01:44,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220043.JPG",2015-06-22 11:06:45,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220044.JPG",2015-06-22 11:11:46,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220045.JPG",2015-06-22 11:16:47,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220046.JPG",2015-06-22 11:21:48,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220047.JPG",2015-06-22 11:26:49,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220048.JPG",2015-06-22 11:31:50,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220049.JPG",2015-06-22 11:36:51,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220050.JPG",2015-06-22 11:41:52,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220051.JPG",2015-06-22 11:46:53,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220052.JPG",2015-06-22 11:51:54,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220053.JPG",2015-06-22 11:56:55,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220054.JPG",2015-06-22 12:01:56,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220055.JPG",2015-06-22 12:06:57,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220056.JPG",2015-06-22 12:11:58,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220057.JPG",2015-06-22 12:16:59,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220058.JPG",2015-06-22 12:22:00,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220059.JPG",2015-06-22 12:27:01,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220060.JPG",2015-06-22 12:32:02,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220061.JPG",2015-06-22 12:37:03,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220062.JPG",2015-06-22 12:42:04,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220063.JPG",2015-06-22 12:47:05,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220064.JPG",2015-06-22 12:52:06,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220065.JPG",2015-06-22 12:57:07,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220066.JPG",2015-06-22 13:02:08,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220067.JPG",2015-06-22 13:07:09,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220068.JPG",2015-06-22 13:12:10,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220069.JPG",2015-06-22 13:17:11,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220070.JPG",2015-06-22 13:22:12,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220071.JPG",2015-06-22 13:27:13,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220072.JPG",2015-06-22 13:32:14,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220073.JPG",2015-06-22 13:37:15,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220074.JPG",2015-06-22 13:42:16,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220075.JPG",2015-06-22 13:47:17,0,NA,"unknown_bird",NA,1,1,0,"maybe a brown headed parrot or grey lourie"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220076.JPG",2015-06-22 13:52:18,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220077.JPG",2015-06-22 13:57:19,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220078.JPG",2015-06-22 14:02:20,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220079.JPG",2015-06-22 14:07:21,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220080.JPG",2015-06-22 14:12:22,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220081.JPG",2015-06-22 14:15:42,1,NA,"greylourie","Corythaixoides_concolor",1,1,1,"may not be grey lourie - looks grey and parrot-like though"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220082.JPG",2015-06-22 14:17:24,0,NA,"greylourie","Corythaixoides_concolor",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220083.JPG",2015-06-22 14:22:25,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220084.JPG",2015-06-22 14:27:26,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220085.JPG",2015-06-22 14:32:27,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220086.JPG",2015-06-22 14:37:28,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220087.JPG",2015-06-22 14:42:29,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220088.JPG",2015-06-22 14:47:30,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220089.JPG",2015-06-22 14:52:31,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220090.JPG",2015-06-22 14:57:32,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220091.JPG",2015-06-22 15:02:33,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220092.JPG",2015-06-22 15:07:34,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220093.JPG",2015-06-22 15:12:35,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220094.JPG",2015-06-22 15:17:36,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220095.JPG",2015-06-22 15:22:37,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220096.JPG",2015-06-22 15:27:38,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220097.JPG",2015-06-22 15:32:39,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220098.JPG",2015-06-22 15:33:01,1,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220099.JPG",2015-06-22 15:37:41,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220100.JPG",2015-06-22 15:42:42,0,NA,"greylourie","Corythaixoides_concolor",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220101.JPG",2015-06-22 15:47:43,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220102.JPG",2015-06-22 15:52:44,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220103.JPG",2015-06-22 15:57:45,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220104.JPG",2015-06-22 16:02:46,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220105.JPG",2015-06-22 16:07:47,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220106.JPG",2015-06-22 16:12:48,0,NA,"greylourie","Corythaixoides_concolor",1,1,0,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220107.JPG",2015-06-22 16:17:49,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220108.JPG",2015-06-22 16:22:50,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220109.JPG",2015-06-22 16:27:51,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220110.JPG",2015-06-22 16:32:52,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220111.JPG",2015-06-22 16:37:53,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220112.JPG",2015-06-22 16:42:54,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220113.JPG",2015-06-22 16:47:55,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220114.JPG",2015-06-22 16:52:56,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220115.JPG",2015-06-22 16:57:57,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220116.JPG",2015-06-22 17:02:58,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220117.JPG",2015-06-22 17:07:59,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220118.JPG",2015-06-22 17:13:00,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220119.JPG",2015-06-22 17:18:01,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220120.JPG",2015-06-22 17:23:02,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220121.JPG",2015-06-22 17:28:03,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220122.JPG",2015-06-22 17:33:03,0,NA,NA,NA,NA,NA,NA,"BLACK"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220123.JPG",2015-06-22 17:38:05,0,NA,NA,NA,NA,NA,NA,"Very dark"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220124.JPG",2015-06-22 17:43:06,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220125.JPG",2015-06-22 17:48:07,0,NA,NA,NA,NA,NA,NA,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220126.JPG",2015-06-22 17:53:08,0,NA,"frog","unknown",1,1,1,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220127.JPG",2015-06-22 17:58:09,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220128.JPG",2015-06-22 18:03:10,0,NA,"frog","unknown",3,3,3,"could be more frogs"
"Hoyo Hoyo","June 22_29","Cam1",1,"06220129.JPG",2015-06-22 18:08:11,0,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220130.JPG",2015-06-22 18:13:12,0,NA,"frog","unknown",2,2,2,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220131.JPG",2015-06-22 18:18:13,0,NA,"frog","unknown",11,11,11,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220132.JPG",2015-06-22 18:23:14,0,NA,"frog","unknown",10,10,10,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220133.JPG",2015-06-22 18:28:15,0,NA,"frog","unknown",7,7,7,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220134.JPG",2015-06-22 18:33:16,0,NA,"frog","unknown",6,6,6,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220135.JPG",2015-06-22 18:38:17,0,NA,"frog","unknown",8,8,8,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220136.JPG",2015-06-22 18:43:18,0,NA,"frog","unknown",10,10,10,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220137.JPG",2015-06-22 18:48:19,0,NA,"frog","unknown",12,12,12,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220138.JPG",2015-06-22 18:53:20,0,NA,"frog","unknown",12,12,12,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220139.JPG",2015-06-22 18:58:21,0,NA,"frog","unknown",13,13,13,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220140.JPG",2015-06-22 19:03:22,0,NA,"frog","unknown",10,10,10,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220141.JPG",2015-06-22 19:08:23,0,NA,"frog","unknown",12,12,12,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220142.JPG",2015-06-22 19:13:24,0,NA,"frog","unknown",12,12,12,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220143.JPG",2015-06-22 19:18:25,0,NA,"frog","unknown",10,10,10,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220144.JPG",2015-06-22 19:23:26,0,NA,"frog","unknown",10,10,10,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220145.JPG",2015-06-22 19:24:17,1,NA,"frog","unknown",4,4,4,""
"Hoyo Hoyo","June 22_29","Cam1",1,"06220145.JPG",2015-06-22 19:24:17,1,NA,"hyena","Crocuta_crocuta",1,1,0,""
